id,time,symbol,price
11454,2025-10-13 15:24:00+00:00,SPY,662.38
11453,2025-10-13 15:23:00+00:00,SPY,662.75
11452,2025-10-13 15:22:00+00:00,SPY,662.67
11451,2025-10-13 15:21:00+00:00,SPY,662.73
11450,2025-10-13 15:20:00+00:00,SPY,662.45
11449,2025-10-13 15:19:00+00:00,SPY,662.3
11448,2025-10-13 15:18:00+00:00,SPY,662.11
11447,2025-10-13 15:17:00+00:00,SPY,662.08
11446,2025-10-13 15:16:00+00:00,SPY,661.9
11445,2025-10-13 15:15:00+00:00,SPY,661.75
11444,2025-10-13 15:14:00+00:00,SPY,661.46
11443,2025-10-13 15:13:00+00:00,SPY,661.53
11442,2025-10-13 15:12:00+00:00,SPY,661.51
11441,2025-10-13 15:11:00+00:00,SPY,661.15
11440,2025-10-13 15:10:00+00:00,SPY,661.25
11439,2025-10-13 15:09:00+00:00,SPY,660.71
11438,2025-10-13 15:08:00+00:00,SPY,660.47
11437,2025-10-13 15:07:00+00:00,SPY,659.97
11436,2025-10-13 15:06:00+00:00,SPY,660.14
11435,2025-10-13 15:05:00+00:00,SPY,660.1
11434,2025-10-13 15:04:00+00:00,SPY,660.16
11433,2025-10-13 15:03:00+00:00,SPY,660.1
11432,2025-10-13 15:02:00+00:00,SPY,660.09
11431,2025-10-13 15:01:00+00:00,SPY,660.51
11430,2025-10-13 15:00:00+00:00,SPY,660.4
11429,2025-10-13 14:59:00+00:00,SPY,660.225
11428,2025-10-13 14:58:00+00:00,SPY,660.25
11427,2025-10-13 14:57:00+00:00,SPY,660.2
11426,2025-10-13 14:56:00+00:00,SPY,660.12
11425,2025-10-13 14:55:00+00:00,SPY,660.39
11424,2025-10-13 14:54:00+00:00,SPY,660.68
11423,2025-10-13 14:53:00+00:00,SPY,660.9
11422,2025-10-13 14:52:00+00:00,SPY,660.41
11421,2025-10-13 14:51:00+00:00,SPY,660.58
11420,2025-10-13 14:50:00+00:00,SPY,660.9
11419,2025-10-13 14:49:00+00:00,SPY,660.93
11418,2025-10-13 14:48:00+00:00,SPY,660.98
11417,2025-10-13 14:47:00+00:00,SPY,661.57
11416,2025-10-13 14:46:00+00:00,SPY,661.07
11415,2025-10-13 14:45:00+00:00,SPY,661.73
11414,2025-10-13 14:44:00+00:00,SPY,661.54
11413,2025-10-13 14:43:00+00:00,SPY,661.63
11412,2025-10-13 14:42:00+00:00,SPY,661.65
11411,2025-10-13 14:41:00+00:00,SPY,661.59
11410,2025-10-13 14:40:00+00:00,SPY,662.32
11409,2025-10-13 14:39:00+00:00,SPY,662.26
11408,2025-10-13 14:38:00+00:00,SPY,662.08
11407,2025-10-13 14:37:00+00:00,SPY,662.04
11406,2025-10-13 14:36:00+00:00,SPY,661.96
11405,2025-10-13 14:35:00+00:00,SPY,661.9
11404,2025-10-13 14:34:00+00:00,SPY,661.61
11403,2025-10-13 14:33:00+00:00,SPY,661.36
11402,2025-10-13 14:32:00+00:00,SPY,661.04
11401,2025-10-13 14:31:00+00:00,SPY,660.38
11400,2025-10-13 14:30:00+00:00,SPY,660.52
11399,2025-10-13 14:29:00+00:00,SPY,660.81
11398,2025-10-13 14:28:00+00:00,SPY,660.76
11397,2025-10-13 14:27:00+00:00,SPY,660.32
11396,2025-10-13 14:26:00+00:00,SPY,660.44
11395,2025-10-13 14:25:00+00:00,SPY,660.29
11394,2025-10-13 14:24:00+00:00,SPY,661.26
11393,2025-10-13 14:23:00+00:00,SPY,661.16
11392,2025-10-13 14:22:00+00:00,SPY,660.81
11391,2025-10-13 14:21:00+00:00,SPY,661.46
11390,2025-10-13 14:20:00+00:00,SPY,661.82
11389,2025-10-13 14:19:00+00:00,SPY,662.02
11388,2025-10-13 14:18:00+00:00,SPY,662.4
11387,2025-10-13 14:17:00+00:00,SPY,662.29
11386,2025-10-13 14:16:00+00:00,SPY,662.57
11385,2025-10-13 14:15:00+00:00,SPY,662.74
11384,2025-10-13 14:14:00+00:00,SPY,662.19
11383,2025-10-13 14:13:00+00:00,SPY,662.18
11382,2025-10-13 14:12:00+00:00,SPY,662.1
11381,2025-10-13 14:11:00+00:00,SPY,662.555
11380,2025-10-13 14:10:00+00:00,SPY,662.5
11379,2025-10-13 14:09:00+00:00,SPY,662.66
11378,2025-10-13 14:08:00+00:00,SPY,662.36
11377,2025-10-13 14:07:00+00:00,SPY,662.47
11376,2025-10-13 14:06:00+00:00,SPY,662.78
11375,2025-10-13 14:05:00+00:00,SPY,662.91
11374,2025-10-13 14:04:00+00:00,SPY,663.04
11373,2025-10-13 14:03:00+00:00,SPY,662.65
11372,2025-10-13 14:02:00+00:00,SPY,662.17
11371,2025-10-13 14:01:00+00:00,SPY,662.72
11370,2025-10-13 14:00:00+00:00,SPY,663.105
11369,2025-10-13 13:59:00+00:00,SPY,662.88
11368,2025-10-13 13:58:00+00:00,SPY,662.69
11367,2025-10-13 13:57:00+00:00,SPY,662.47
11366,2025-10-13 13:56:00+00:00,SPY,662.04
11365,2025-10-13 13:55:00+00:00,SPY,662.06
11364,2025-10-13 13:54:00+00:00,SPY,661.61
11363,2025-10-13 13:53:00+00:00,SPY,661.9
11362,2025-10-13 13:52:00+00:00,SPY,661.92
11361,2025-10-13 13:51:00+00:00,SPY,661.67
11360,2025-10-13 13:50:00+00:00,SPY,661.97
11359,2025-10-13 13:49:00+00:00,SPY,661.16
11358,2025-10-13 13:48:00+00:00,SPY,660.9
11357,2025-10-13 13:47:00+00:00,SPY,661.41
11356,2025-10-13 13:46:00+00:00,SPY,661.12
11355,2025-10-13 13:45:00+00:00,SPY,660.6
11354,2025-10-13 13:44:00+00:00,SPY,661.09
11353,2025-10-13 13:43:00+00:00,SPY,661.21
11352,2025-10-13 13:42:00+00:00,SPY,660.88
11351,2025-10-13 13:41:00+00:00,SPY,659.95
11350,2025-10-13 13:40:00+00:00,SPY,660.56
11349,2025-10-13 13:39:00+00:00,SPY,660.6
11348,2025-10-13 13:38:00+00:00,SPY,660.64
11347,2025-10-13 13:37:00+00:00,SPY,660.67
11346,2025-10-13 13:36:00+00:00,SPY,660.1
11345,2025-10-13 13:35:00+00:00,SPY,659.88
11344,2025-10-13 13:34:00+00:00,SPY,660.71
11343,2025-10-13 13:33:00+00:00,SPY,661.21
11342,2025-10-13 13:32:00+00:00,SPY,661.52
11341,2025-10-13 13:31:00+00:00,SPY,661.41
11340,2025-10-13 13:30:00+00:00,SPY,660.71
11339,2025-10-10 20:00:00+00:00,SPY,653.0
11338,2025-10-10 19:59:00+00:00,SPY,653.11
11337,2025-10-10 19:58:00+00:00,SPY,653.25
11336,2025-10-10 19:57:00+00:00,SPY,653.395
11335,2025-10-10 19:56:00+00:00,SPY,652.91
11334,2025-10-10 19:55:00+00:00,SPY,653.43
11333,2025-10-10 19:54:00+00:00,SPY,653.64
11332,2025-10-10 19:53:00+00:00,SPY,654.44
11331,2025-10-10 19:52:00+00:00,SPY,654.81
11330,2025-10-10 19:51:00+00:00,SPY,655.01
11329,2025-10-10 19:50:00+00:00,SPY,655.34
11328,2025-10-10 19:49:00+00:00,SPY,655.96
11327,2025-10-10 19:48:00+00:00,SPY,656.67
11326,2025-10-10 19:47:00+00:00,SPY,656.43
11325,2025-10-10 19:46:00+00:00,SPY,656.02
11324,2025-10-10 19:45:00+00:00,SPY,655.99
11323,2025-10-10 19:44:00+00:00,SPY,656.06
11322,2025-10-10 19:43:00+00:00,SPY,655.3
11321,2025-10-10 19:42:00+00:00,SPY,655.31
11320,2025-10-10 19:41:00+00:00,SPY,655.48
11319,2025-10-10 19:40:00+00:00,SPY,654.99
11318,2025-10-10 19:39:00+00:00,SPY,654.21
11317,2025-10-10 19:38:00+00:00,SPY,654.21
11316,2025-10-10 19:37:00+00:00,SPY,654.68
11315,2025-10-10 19:36:00+00:00,SPY,655.08
11314,2025-10-10 19:35:00+00:00,SPY,655.02
11313,2025-10-10 19:34:00+00:00,SPY,655.56
11312,2025-10-10 19:33:00+00:00,SPY,655.6
11311,2025-10-10 19:32:00+00:00,SPY,655.86
11310,2025-10-10 19:31:00+00:00,SPY,656.0
11309,2025-10-10 19:30:00+00:00,SPY,656.22
11308,2025-10-10 19:29:00+00:00,SPY,655.99
11307,2025-10-10 19:28:00+00:00,SPY,655.59
11306,2025-10-10 19:27:00+00:00,SPY,656.03
11305,2025-10-10 19:26:00+00:00,SPY,656.24
11304,2025-10-10 19:25:00+00:00,SPY,656.4
11303,2025-10-10 19:24:00+00:00,SPY,656.31
11302,2025-10-10 19:23:00+00:00,SPY,656.42
11301,2025-10-10 19:22:00+00:00,SPY,656.59
11300,2025-10-10 19:21:00+00:00,SPY,656.66
11299,2025-10-10 19:20:00+00:00,SPY,656.76
11298,2025-10-10 19:19:00+00:00,SPY,657.06
11297,2025-10-10 19:18:00+00:00,SPY,656.87
11296,2025-10-10 19:17:00+00:00,SPY,656.89
11295,2025-10-10 19:16:00+00:00,SPY,657.08
11294,2025-10-10 19:15:00+00:00,SPY,656.81
11293,2025-10-10 19:14:00+00:00,SPY,656.57
11292,2025-10-10 19:13:00+00:00,SPY,656.5
11291,2025-10-10 19:12:00+00:00,SPY,656.44
11290,2025-10-10 19:11:00+00:00,SPY,656.59
11289,2025-10-10 19:10:00+00:00,SPY,657.24
11288,2025-10-10 19:09:00+00:00,SPY,657.18
11287,2025-10-10 19:08:00+00:00,SPY,657.32
11286,2025-10-10 19:07:00+00:00,SPY,657.48
11285,2025-10-10 19:06:00+00:00,SPY,657.72
11284,2025-10-10 19:05:00+00:00,SPY,657.49
11283,2025-10-10 19:04:00+00:00,SPY,657.61
11282,2025-10-10 19:03:00+00:00,SPY,657.38
11281,2025-10-10 19:02:00+00:00,SPY,657.4
11280,2025-10-10 19:01:00+00:00,SPY,657.45
11279,2025-10-10 19:00:00+00:00,SPY,657.92
11278,2025-10-10 18:59:00+00:00,SPY,657.18
11277,2025-10-10 18:58:00+00:00,SPY,657.19
11276,2025-10-10 18:57:00+00:00,SPY,657.08
11275,2025-10-10 18:56:00+00:00,SPY,657.41
11274,2025-10-10 18:55:00+00:00,SPY,657.32
11273,2025-10-10 18:54:00+00:00,SPY,656.86
11272,2025-10-10 18:53:00+00:00,SPY,656.95
11271,2025-10-10 18:52:00+00:00,SPY,657.13
11270,2025-10-10 18:51:00+00:00,SPY,657.45
11269,2025-10-10 18:50:00+00:00,SPY,657.44
11268,2025-10-10 18:49:00+00:00,SPY,657.71
11267,2025-10-10 18:48:00+00:00,SPY,657.47
11266,2025-10-10 18:47:00+00:00,SPY,658.08
11265,2025-10-10 18:46:00+00:00,SPY,658.37
11264,2025-10-10 18:45:00+00:00,SPY,658.18
11263,2025-10-10 18:44:00+00:00,SPY,657.91
11262,2025-10-10 18:43:00+00:00,SPY,658.28
11261,2025-10-10 18:42:00+00:00,SPY,658.285
11260,2025-10-10 18:41:00+00:00,SPY,658.36
11259,2025-10-10 18:40:00+00:00,SPY,658.55
11258,2025-10-10 18:39:00+00:00,SPY,658.51
11257,2025-10-10 18:38:00+00:00,SPY,658.63
11256,2025-10-10 18:37:00+00:00,SPY,658.63
11255,2025-10-10 18:36:00+00:00,SPY,658.46
11254,2025-10-10 18:35:00+00:00,SPY,658.46
11253,2025-10-10 18:34:00+00:00,SPY,658.63
11252,2025-10-10 18:33:00+00:00,SPY,659.08
11251,2025-10-10 18:32:00+00:00,SPY,659.04
11250,2025-10-10 18:31:00+00:00,SPY,658.93
11249,2025-10-10 18:30:00+00:00,SPY,659.15
11248,2025-10-10 18:29:00+00:00,SPY,659.1
11247,2025-10-10 18:28:00+00:00,SPY,659.47
11246,2025-10-10 18:27:00+00:00,SPY,659.7
11245,2025-10-10 18:26:00+00:00,SPY,659.88
11244,2025-10-10 18:25:00+00:00,SPY,659.98
11243,2025-10-10 18:24:00+00:00,SPY,659.94
11242,2025-10-10 18:23:00+00:00,SPY,659.62
11241,2025-10-10 18:22:00+00:00,SPY,660.01
11240,2025-10-10 18:21:00+00:00,SPY,659.48
11239,2025-10-10 18:20:00+00:00,SPY,659.8
11238,2025-10-10 18:19:00+00:00,SPY,659.06
11237,2025-10-10 18:18:00+00:00,SPY,658.76
11236,2025-10-10 18:17:00+00:00,SPY,659.36
11235,2025-10-10 18:16:00+00:00,SPY,659.73
11234,2025-10-10 18:15:00+00:00,SPY,659.7
11233,2025-10-10 18:14:00+00:00,SPY,659.54
11232,2025-10-10 18:13:00+00:00,SPY,659.2
11231,2025-10-10 18:12:00+00:00,SPY,658.96
11230,2025-10-10 18:11:00+00:00,SPY,658.8
11229,2025-10-10 18:10:00+00:00,SPY,659.31
11228,2025-10-10 18:09:00+00:00,SPY,658.92
11227,2025-10-10 18:08:00+00:00,SPY,659.04
11226,2025-10-10 18:07:00+00:00,SPY,659.38
11225,2025-10-10 18:06:00+00:00,SPY,658.91
11224,2025-10-10 18:05:00+00:00,SPY,658.75
11223,2025-10-10 18:04:00+00:00,SPY,659.02
11222,2025-10-10 18:03:00+00:00,SPY,658.76
11221,2025-10-10 18:02:00+00:00,SPY,658.92
11220,2025-10-10 18:01:00+00:00,SPY,658.84
11219,2025-10-10 18:00:00+00:00,SPY,658.96
11218,2025-10-10 17:59:00+00:00,SPY,659.59
11217,2025-10-10 17:58:00+00:00,SPY,659.46
11216,2025-10-10 17:57:00+00:00,SPY,658.98
11215,2025-10-10 17:56:00+00:00,SPY,658.89
11214,2025-10-10 17:55:00+00:00,SPY,659.42
11213,2025-10-10 17:54:00+00:00,SPY,658.93
11212,2025-10-10 17:53:00+00:00,SPY,659.17
11211,2025-10-10 17:52:00+00:00,SPY,659.11
11210,2025-10-10 17:51:00+00:00,SPY,659.24
11209,2025-10-10 17:50:00+00:00,SPY,659.4
11208,2025-10-10 17:49:00+00:00,SPY,659.75
11207,2025-10-10 17:48:00+00:00,SPY,659.6
11206,2025-10-10 17:47:00+00:00,SPY,659.42
11205,2025-10-10 17:46:00+00:00,SPY,658.98
11204,2025-10-10 17:45:00+00:00,SPY,659.88
11203,2025-10-10 17:44:00+00:00,SPY,659.79
11202,2025-10-10 17:43:00+00:00,SPY,660.1
11201,2025-10-10 17:42:00+00:00,SPY,660.42
11200,2025-10-10 17:41:00+00:00,SPY,660.57
11199,2025-10-10 17:40:00+00:00,SPY,660.48
11198,2025-10-10 17:39:00+00:00,SPY,660.11
11197,2025-10-10 17:38:00+00:00,SPY,660.54
11196,2025-10-10 17:37:00+00:00,SPY,660.77
11195,2025-10-10 17:36:00+00:00,SPY,660.55
11194,2025-10-10 17:35:00+00:00,SPY,660.47
11193,2025-10-10 17:34:00+00:00,SPY,660.24
11192,2025-10-10 17:33:00+00:00,SPY,660.12
11191,2025-10-10 17:32:00+00:00,SPY,659.81
11190,2025-10-10 17:31:00+00:00,SPY,659.61
11189,2025-10-10 17:30:00+00:00,SPY,659.58
11188,2025-10-10 17:29:00+00:00,SPY,659.78
11187,2025-10-10 17:28:00+00:00,SPY,659.76
11186,2025-10-10 17:27:00+00:00,SPY,659.51
11185,2025-10-10 17:26:00+00:00,SPY,659.05
11184,2025-10-10 17:25:00+00:00,SPY,659.2
11183,2025-10-10 17:24:00+00:00,SPY,659.03
11182,2025-10-10 17:23:00+00:00,SPY,659.44
11181,2025-10-10 17:22:00+00:00,SPY,659.28
11180,2025-10-10 17:21:00+00:00,SPY,658.71
11179,2025-10-10 17:20:00+00:00,SPY,658.12
11178,2025-10-10 17:19:00+00:00,SPY,658.68
11177,2025-10-10 17:18:00+00:00,SPY,658.57
11176,2025-10-10 17:17:00+00:00,SPY,658.98
11175,2025-10-10 17:16:00+00:00,SPY,658.83
11174,2025-10-10 17:15:00+00:00,SPY,658.51
11173,2025-10-10 17:14:00+00:00,SPY,658.16
11172,2025-10-10 17:13:00+00:00,SPY,658.08
11171,2025-10-10 17:12:00+00:00,SPY,658.69
11170,2025-10-10 17:11:00+00:00,SPY,659.01
11169,2025-10-10 17:10:00+00:00,SPY,657.96
11168,2025-10-10 17:09:00+00:00,SPY,658.0
11167,2025-10-10 17:08:00+00:00,SPY,658.22
11166,2025-10-10 17:07:00+00:00,SPY,658.03
11165,2025-10-10 17:06:00+00:00,SPY,658.33
11164,2025-10-10 17:05:00+00:00,SPY,657.94
11163,2025-10-10 17:04:00+00:00,SPY,658.25
11162,2025-10-10 17:03:00+00:00,SPY,658.15
11161,2025-10-10 17:02:00+00:00,SPY,658.31
11160,2025-10-10 17:01:00+00:00,SPY,658.78
11159,2025-10-10 17:00:00+00:00,SPY,659.22
11158,2025-10-10 16:59:00+00:00,SPY,659.12
11157,2025-10-10 16:58:00+00:00,SPY,659.07
11156,2025-10-10 16:57:00+00:00,SPY,659.36
11155,2025-10-10 16:56:00+00:00,SPY,659.62
11154,2025-10-10 16:55:00+00:00,SPY,659.62
11153,2025-10-10 16:54:00+00:00,SPY,659.39
11152,2025-10-10 16:53:00+00:00,SPY,659.1
11151,2025-10-10 16:52:00+00:00,SPY,659.26
11150,2025-10-10 16:51:00+00:00,SPY,659.49
11149,2025-10-10 16:50:00+00:00,SPY,659.37
11148,2025-10-10 16:49:00+00:00,SPY,659.76
11147,2025-10-10 16:48:00+00:00,SPY,659.915
11146,2025-10-10 16:47:00+00:00,SPY,660.38
11145,2025-10-10 16:46:00+00:00,SPY,660.64
11144,2025-10-10 16:45:00+00:00,SPY,660.73
11143,2025-10-10 16:44:00+00:00,SPY,660.75
11142,2025-10-10 16:43:00+00:00,SPY,660.575
11141,2025-10-10 16:42:00+00:00,SPY,661.24
11140,2025-10-10 16:41:00+00:00,SPY,661.81
11139,2025-10-10 16:40:00+00:00,SPY,661.8
11138,2025-10-10 16:39:00+00:00,SPY,661.81
11137,2025-10-10 16:38:00+00:00,SPY,661.74
11136,2025-10-10 16:37:00+00:00,SPY,661.73
11135,2025-10-10 16:36:00+00:00,SPY,662.2
11134,2025-10-10 16:35:00+00:00,SPY,661.49
11133,2025-10-10 16:34:00+00:00,SPY,661.62
11132,2025-10-10 16:33:00+00:00,SPY,662.44
11131,2025-10-10 16:32:00+00:00,SPY,662.5
11130,2025-10-10 16:31:00+00:00,SPY,662.38
11129,2025-10-10 16:30:00+00:00,SPY,662.01
11128,2025-10-10 16:29:00+00:00,SPY,661.57
11127,2025-10-10 16:28:00+00:00,SPY,661.56
11126,2025-10-10 16:27:00+00:00,SPY,662.03
11125,2025-10-10 16:26:00+00:00,SPY,661.98
11124,2025-10-10 16:25:00+00:00,SPY,661.78
11123,2025-10-10 16:24:00+00:00,SPY,661.915
11122,2025-10-10 16:23:00+00:00,SPY,662.43
11121,2025-10-10 16:22:00+00:00,SPY,661.59
11120,2025-10-10 16:21:00+00:00,SPY,661.44
11119,2025-10-10 16:20:00+00:00,SPY,660.91
11118,2025-10-10 16:19:00+00:00,SPY,661.33
11117,2025-10-10 16:18:00+00:00,SPY,660.92
11116,2025-10-10 16:17:00+00:00,SPY,660.85
11115,2025-10-10 16:16:00+00:00,SPY,661.28
11114,2025-10-10 16:15:00+00:00,SPY,661.96
11113,2025-10-10 16:14:00+00:00,SPY,661.95
11112,2025-10-10 16:13:00+00:00,SPY,661.79
11111,2025-10-10 16:12:00+00:00,SPY,661.56
11110,2025-10-10 16:11:00+00:00,SPY,661.91
11109,2025-10-10 16:10:00+00:00,SPY,660.59
11108,2025-10-10 16:09:00+00:00,SPY,661.25
11107,2025-10-10 16:08:00+00:00,SPY,661.26
11106,2025-10-10 16:07:00+00:00,SPY,660.94
11105,2025-10-10 16:06:00+00:00,SPY,660.55
11104,2025-10-10 16:05:00+00:00,SPY,661.57
11103,2025-10-10 16:04:00+00:00,SPY,660.81
11102,2025-10-10 16:03:00+00:00,SPY,660.56
11101,2025-10-10 16:02:00+00:00,SPY,660.73
11100,2025-10-10 16:01:00+00:00,SPY,661.13
11099,2025-10-10 16:00:00+00:00,SPY,661.08
11098,2025-10-10 15:59:00+00:00,SPY,661.85
11097,2025-10-10 15:58:00+00:00,SPY,662.02
11096,2025-10-10 15:57:00+00:00,SPY,661.07
11095,2025-10-10 15:56:00+00:00,SPY,661.39
11094,2025-10-10 15:55:00+00:00,SPY,662.07
11093,2025-10-10 15:54:00+00:00,SPY,663.02
11092,2025-10-10 15:53:00+00:00,SPY,662.86
11091,2025-10-10 15:52:00+00:00,SPY,663.07
11090,2025-10-10 15:51:00+00:00,SPY,663.25
11089,2025-10-10 15:50:00+00:00,SPY,663.01
11088,2025-10-10 15:49:00+00:00,SPY,662.69
11087,2025-10-10 15:48:00+00:00,SPY,662.81
11086,2025-10-10 15:47:00+00:00,SPY,662.09
11085,2025-10-10 15:46:00+00:00,SPY,662.97
11084,2025-10-10 15:45:00+00:00,SPY,662.85
11083,2025-10-10 15:44:00+00:00,SPY,663.06
11082,2025-10-10 15:43:00+00:00,SPY,661.44
11081,2025-10-10 15:42:00+00:00,SPY,661.26
11080,2025-10-10 15:41:00+00:00,SPY,660.59
11079,2025-10-10 15:40:00+00:00,SPY,659.78
11078,2025-10-10 15:39:00+00:00,SPY,660.38
11077,2025-10-10 15:38:00+00:00,SPY,660.61
11076,2025-10-10 15:37:00+00:00,SPY,661.78
11075,2025-10-10 15:36:00+00:00,SPY,661.51
11074,2025-10-10 15:35:00+00:00,SPY,661.21
11073,2025-10-10 15:34:00+00:00,SPY,660.65
11072,2025-10-10 15:33:00+00:00,SPY,660.18
11071,2025-10-10 15:32:00+00:00,SPY,660.03
11070,2025-10-10 15:31:00+00:00,SPY,661.76
11069,2025-10-10 15:30:00+00:00,SPY,661.175
11068,2025-10-10 15:29:00+00:00,SPY,662.44
11067,2025-10-10 15:28:00+00:00,SPY,662.47
11066,2025-10-10 15:27:00+00:00,SPY,663.71
11065,2025-10-10 15:26:00+00:00,SPY,662.89
11064,2025-10-10 15:25:00+00:00,SPY,662.42
11063,2025-10-10 15:24:00+00:00,SPY,662.83
11062,2025-10-10 15:23:00+00:00,SPY,663.72
11061,2025-10-10 15:22:00+00:00,SPY,664.275
11060,2025-10-10 15:21:00+00:00,SPY,663.86
11059,2025-10-10 15:20:00+00:00,SPY,664.73
11058,2025-10-10 15:19:00+00:00,SPY,665.6
11057,2025-10-10 15:18:00+00:00,SPY,665.49
11056,2025-10-10 15:17:00+00:00,SPY,666.76
11055,2025-10-10 15:16:00+00:00,SPY,666.87
11054,2025-10-10 15:15:00+00:00,SPY,667.81
11053,2025-10-10 15:14:00+00:00,SPY,667.73
11052,2025-10-10 15:13:00+00:00,SPY,667.92
11051,2025-10-10 15:12:00+00:00,SPY,667.19
11050,2025-10-10 15:11:00+00:00,SPY,667.28
11049,2025-10-10 15:10:00+00:00,SPY,667.39
11048,2025-10-10 15:09:00+00:00,SPY,665.73
11047,2025-10-10 15:08:00+00:00,SPY,665.86
11046,2025-10-10 15:07:00+00:00,SPY,666.48
11045,2025-10-10 15:06:00+00:00,SPY,666.88
11044,2025-10-10 15:05:00+00:00,SPY,666.75
11043,2025-10-10 15:04:00+00:00,SPY,666.09
11042,2025-10-10 15:03:00+00:00,SPY,666.79
11041,2025-10-10 15:02:00+00:00,SPY,665.58
11040,2025-10-10 15:01:00+00:00,SPY,666.75
11039,2025-10-10 15:00:00+00:00,SPY,667.21
11038,2025-10-10 14:59:00+00:00,SPY,669.16
11037,2025-10-10 14:58:00+00:00,SPY,669.77
11036,2025-10-10 14:57:00+00:00,SPY,670.99
11035,2025-10-10 14:56:00+00:00,SPY,672.83
11034,2025-10-10 14:55:00+00:00,SPY,672.88
11033,2025-10-10 14:54:00+00:00,SPY,672.86
11032,2025-10-10 14:53:00+00:00,SPY,672.76
11031,2025-10-10 14:52:00+00:00,SPY,672.72
11030,2025-10-10 14:51:00+00:00,SPY,672.89
11029,2025-10-10 14:50:00+00:00,SPY,672.94
11028,2025-10-10 14:49:00+00:00,SPY,673.01
11027,2025-10-10 14:48:00+00:00,SPY,672.94
11026,2025-10-10 14:47:00+00:00,SPY,672.89
11025,2025-10-10 14:46:00+00:00,SPY,672.64
11024,2025-10-10 14:45:00+00:00,SPY,672.71
11023,2025-10-10 14:44:00+00:00,SPY,672.55
11022,2025-10-10 14:43:00+00:00,SPY,672.31
11021,2025-10-10 14:42:00+00:00,SPY,672.19
11020,2025-10-10 14:41:00+00:00,SPY,672.24
11019,2025-10-10 14:40:00+00:00,SPY,672.32
11018,2025-10-10 14:39:00+00:00,SPY,672.54
11017,2025-10-10 14:38:00+00:00,SPY,672.51
11016,2025-10-10 14:37:00+00:00,SPY,672.75
11015,2025-10-10 14:36:00+00:00,SPY,672.37
11014,2025-10-10 14:35:00+00:00,SPY,672.64
11013,2025-10-10 14:34:00+00:00,SPY,672.7
11012,2025-10-10 14:33:00+00:00,SPY,672.59
11011,2025-10-10 14:32:00+00:00,SPY,672.7
11010,2025-10-10 14:31:00+00:00,SPY,672.65
11009,2025-10-10 14:30:00+00:00,SPY,672.72
11008,2025-10-10 14:29:00+00:00,SPY,672.57
11007,2025-10-10 14:28:00+00:00,SPY,672.545
11006,2025-10-10 14:27:00+00:00,SPY,672.83
11005,2025-10-10 14:26:00+00:00,SPY,673.05
11004,2025-10-10 14:25:00+00:00,SPY,672.96
11003,2025-10-10 14:24:00+00:00,SPY,672.65
11002,2025-10-10 14:23:00+00:00,SPY,672.58
11001,2025-10-10 14:22:00+00:00,SPY,672.43
11000,2025-10-10 14:21:00+00:00,SPY,672.55
10999,2025-10-10 14:20:00+00:00,SPY,672.58
10998,2025-10-10 14:19:00+00:00,SPY,672.28
10997,2025-10-10 14:18:00+00:00,SPY,672.21
10996,2025-10-10 14:17:00+00:00,SPY,671.9
10995,2025-10-10 14:16:00+00:00,SPY,672.05
10994,2025-10-10 14:15:00+00:00,SPY,672.32
10993,2025-10-10 14:14:00+00:00,SPY,672.53
10992,2025-10-10 14:13:00+00:00,SPY,672.61
10991,2025-10-10 14:12:00+00:00,SPY,672.99
10990,2025-10-10 14:11:00+00:00,SPY,672.93
10989,2025-10-10 14:10:00+00:00,SPY,672.89
10988,2025-10-10 14:09:00+00:00,SPY,673.01
10987,2025-10-10 14:08:00+00:00,SPY,673.02
10986,2025-10-10 14:07:00+00:00,SPY,673.02
10985,2025-10-10 14:06:00+00:00,SPY,672.69
10984,2025-10-10 14:05:00+00:00,SPY,672.41
10983,2025-10-10 14:04:00+00:00,SPY,672.55
10982,2025-10-10 14:03:00+00:00,SPY,672.56
10981,2025-10-10 14:02:00+00:00,SPY,672.79
10980,2025-10-10 14:01:00+00:00,SPY,672.37
10979,2025-10-10 14:00:00+00:00,SPY,673.15
10978,2025-10-10 13:59:00+00:00,SPY,673.04
10977,2025-10-10 13:58:00+00:00,SPY,673.18
10976,2025-10-10 13:57:00+00:00,SPY,672.87
10975,2025-10-10 13:56:00+00:00,SPY,672.81
10974,2025-10-10 13:55:00+00:00,SPY,672.64
10973,2025-10-10 13:54:00+00:00,SPY,672.6
10972,2025-10-10 13:53:00+00:00,SPY,672.81
10971,2025-10-10 13:52:00+00:00,SPY,672.89
10970,2025-10-10 13:51:00+00:00,SPY,672.64
10969,2025-10-10 13:50:00+00:00,SPY,672.77
10968,2025-10-10 13:49:00+00:00,SPY,673.09
10967,2025-10-10 13:48:00+00:00,SPY,673.71
10966,2025-10-10 13:47:00+00:00,SPY,673.83
10965,2025-10-10 13:46:00+00:00,SPY,673.75
10964,2025-10-10 13:45:00+00:00,SPY,673.85
10963,2025-10-10 13:44:00+00:00,SPY,673.55
10962,2025-10-10 13:43:00+00:00,SPY,673.45
10961,2025-10-10 13:42:00+00:00,SPY,673.47
10960,2025-10-10 13:41:00+00:00,SPY,673.46
10959,2025-10-10 13:40:00+00:00,SPY,673.34
10958,2025-10-10 13:39:00+00:00,SPY,673.46
10957,2025-10-10 13:38:00+00:00,SPY,673.44
10956,2025-10-10 13:37:00+00:00,SPY,673.5
